datetime,city,state,country,shape,duration (seconds),latitude,longitude
10/13/2000 20:00,miami,fl,us,chevron,8,25.7739,-80.1939
10/13/2000 21:30,orwigsburg,pa,us,fireball,5,40.6547,-76.1011
10/13/2000 22:10,portland,or,us,light,3,45.5236,-122.6750
10/13/2001 00:45,poughkeepsie,ny,us,triangle,2700,41.7003,-73.9214
10/13/2001 19:00,avondale,az,us,triangle,120,33.4356,-112.3489
10/13/2001 19:55,minneapolis,mn,us,light,10,44.9800,-93.2636
10/13/2001 22:00,stockton,ca,us,triangle,120,37.9578,-121.2897
10/13/2001 23:00,west carrollton,oh,us,circle,0,40.5728,-81.0858
10/13/2002 01:00,heltonville,in,us,light,1800,38.9278,-86.3756
10/13/2002 04:47,mary esther,fl,us,triangle,1200,30.4097,-86.6631
10/13/2002 18:20,chicago,il,us,fireball,10,41.8500,-87.6500
10/13/2002 19:00,alameda,ca,us,cylinder,240,37.7653,-122.2406
10/13/2002 19:00,smithfield,nc,us,disk,2100,35.5083,-78.3397
10/13/2002 19:10,eastman,ga,us,light,600,32.1975,-83.1778
10/13/2002 21:00,port angeles,wa,us,changing,180,48.1183,-123.4294
10/13/2002 23:00,ship bottom,nj,us,triangle,60,39.6428,-74.1808
10/13/2003 01:00,deerfield beach,fl,us,cigar,900,26.3181,-80.1000
10/13/2003 01:00,evansville,in,us,light,600,37.9747,-87.5558
10/13/2003 06:00,craig,co,us,triangle,1020,40.5153,-107.5458
10/13/2003 07:00,mississauga (canada),on,ca,fireball,180,43.1500,-79.5000
10/13/2003 11:50,pocatello,id,us,oval,10,42.8714,-112.4447
10/13/2003 18:30,wilton,ca,us,disk,1800,38.4119,-121.2711
10/13/2003 19:12,phoenix,az,us,sphere,10,33.4483,-112.0733
10/13/2003 20:00,binghamton,ny,us,sphere,30,42.0986,-75.9183
10/13/2003 20:15,bolton (canada),on,ca,light,120,43.8833,-79.7333
10/13/2003 21:00,provo,ut,us,light,900,40.2339,-111.6578
10/13/2003 21:20,denver,co,us,chevron,45,39.7392,-104.9842
10/13/2003 21:30,trenton,oh,us,other,180,39.4808,-84.4578
10/13/2003 21:30,warsaw,in,us,other,180,41.2381,-85.8531
10/13/2003 22:20,laval (canada),pq,ca,triangle,180,45.6000,-73.7333
10/13/2003 23:00,waterbury,ct,us,disk,10,41.5581,-73.0519
10/13/2003 23:15,houston,tx,us,light,600,29.7631,-95.3631
10/13/2003 23:15,zanesville,oh,us,rectangle,180,39.9403,-82.0133
10/13/2004 00:00,summerland key,fl,us,cigar,20,24.6653,-81.4425
10/13/2004 01:25,galveston,tx,us,light,1800,29.3011,-94.7975
10/13/2004 06:20,new haven,ct,us,unknown,540,41.3081,-72.9286
10/13/2004 17:14,titusville,pa,us,oval,600,41.6269,-79.6739
10/13/2004 19:00,oceanside,or,us,disk,120,45.4611,-123.9667
10/13/2004 20:00,mena,ar,us,light,60,34.5861,-94.2394
10/13/2004 21:40,twin falls,id,us,light,60,42.5631,-114.4600
10/13/2004 23:00,parkersburg,wv,us,circle,10,39.2667,-81.5617
10/13/2004 23:00,ravenel,sc,us,chevron,10,32.7631,-80.2503
10/13/2004 23:45,dallas,or,us,triangle,0,44.9194,-123.3158
10/13/2004 23:50,new rochelle,ny,us,rectangle,300,40.9114,-73.7828
NaT,white hall,ar,us,triangle,300,34.2739,-92.0908
10/13/2005 02:20,siloam springs,ar,us,circle,180,36.1881,-94.5403
10/13/2005 04:30,jupiter,fl,us,light,10,26.9339,-80.0944
10/13/2005 05:05,boise,id,us,chevron,4,43.6136,-116.2025
10/13/2005 15:12,twin falls,id,us,disk,120,42.5631,-114.4600
10/13/2005 17:32,terlton,ok,us,cylinder,120,36.1881,-96.4900
10/13/2005 17:32,terlton,ok,us,cylinder,120,36.1881,-96.4900
10/13/2005 18:40,mesa,az,us,light,90,33.4222,-111.8219
10/13/2005 20:00,miami,fl,us,other,120,25.7739,-80.1939
10/13/2005 20:00,millbrook,al,us,changing,7200,32.4797,-86.3619
10/13/2005 20:05,livermore,ca,us,light,120,37.6819,-121.7669
10/13/2005 21:00,northfield,mn,us,chevron,1800,44.4583,-93.1614
10/13/2005 21:30,hayward,ca,us,rectangle,15,37.6689,-122.0797
10/13/2005 23:30,atlanta,tx,us,other,15,33.1136,-94.1642
10/13/2006 02:00,tamarac,fl,us,cylinder,35,26.2125,-80.2500
10/13/2006 05:00,brewer,me,us,light,240,44.7967,-68.7619
10/13/2006 06:40,gonzales,ca,us,changing,0,36.5067,-121.4433
10/13/2006 10:30,vandenberg village,ca,us,disk,60,34.7083,-120.4667
10/13/2006 13:00,trout lake,wa,us,unknown,300,45.9975,-121.5269
10/13/2006 17:30,la mesa,ca,us,light,600,32.7678,-117.0222
10/13/2006 19:30,philadelphia,pa,us,oval,1800,39.9522,-75.1642
10/13/2006 20:30,rawlins,wy,us,triangle,30,41.7911,-107.2381
10/13/2006 20:50,beaumont,tx,us,triangle,20,30.0858,-94.1017
10/13/2006 21:15,omaha,ne,us,light,25,41.2586,-95.9375
10/13/2006 22:00,de soto,ks,us,triangle,10,38.9792,-94.9683
10/13/2007 01:30,vancleave,ms,us,unknown,10800,30.5403,-88.6875
10/13/2007 01:59,iroquois falls (canada),on,ca,triangle,120,48.7667,-80.6667
10/13/2007 07:45,katy,tx,us,triangle,5,29.7856,-95.8242
10/13/2007 08:35,henderson,nv,us,changing,90,36.0397,-114.9811
10/13/2007 11:15,fairfax,va,us,sphere,600,38.8461,-77.3067
10/13/2007 15:30,ashland,or,us,light,600,42.1947,-122.7083
10/13/2007 17:30,los angeles,ca,us,cigar,15,34.0522,-118.2428
10/13/2007 18:30,marysville,wa,us,cigar,900,48.0519,-122.1758
10/13/2007 20:28,mooresville,nc,us,light,300,35.5847,-80.8103
10/13/2007 22:00,kennewick,wa,us,cylinder,300,46.2114,-119.1361
10/13/2007 23:00,seattle,wa,us,unknown,7200,47.6064,-122.3308
NaT,hudson,wi,us,sphere,180,44.9747,-92.7567
10/13/2008 05:30,santa rosa,ca,us,light,10,38.4406,-122.7133
10/13/2008 06:00,newburyport,ma,us,light,300,42.8125,-70.8778
10/13/2008 09:20,clovis,ca,us,other,3000,36.8253,-119.7019
10/13/2008 10:15,san francisco,ca,us,circle,900,37.7750,-122.4183
10/13/2008 14:00,yakima,wa,us,unknown,120,46.6022,-120.5047
10/13/2009 02:45,belleville (canada),on,ca,disk,5,44.1667,-77.3833
10/13/2009 05:00,boston,ma,us,light,0,42.3583,-71.0603
10/13/2009 06:30,jackson,nj,us,light,10,39.7764,-74.8628
10/13/2009 06:30,troy,ny,us,circle,0,42.7283,-73.6922
10/13/2009 07:03,bend,or,us,light,180,44.0583,-121.3142
10/13/2009 20:00,little river,sc,us,light,9000,33.8731,-78.6144
10/13/2009 20:30,stockton,ca,us,light,10,37.9578,-121.2897
10/13/2009 22:00,minersville,pa,us,sphere,300,40.6906,-76.2625
10/13/2009 23:10,crookston,mn,us,triangle,180,47.7742,-96.6078
10/13/2010 01:00,pueblo,co,us,flash,5,38.2544,-104.6086
10/13/2010 03:00,webster,tx,us,cross,120,29.5375,-95.1181
10/13/2010 04:45,rochester,ny,us,light,3600,43.1547,-77.6158
10/13/2010 14:30,las vegas,nv,us,circle,600,36.1750,-115.1364
10/13/2010 15:47,green,oh,us,triangle,0,40.9458,-81.4833
10/13/2010 16:00,naperville,il,us,cylinder,900,41.7858,-88.1472
10/13/2010 17:00,richmond,ca,us,sphere,600,37.9358,-122.3467
10/13/2010 17:30,flora,il,us,cross,90,38.6689,-88.4856
10/13/2010 18:15,grandview,mo,us,chevron,10,38.8858,-94.5328
10/13/2010 18:30,grandview,mo,us,chevron,10,38.8858,-94.5328
10/13/2010 19:20,new york city,ny,us,light,0,40.7142,-74.0064
10/13/2010 20:00,cincinnati,oh,us,unknown,300,39.1619,-84.4569
10/13/2010 20:00,lincoln,ca,us,flash,3600,38.8917,-121.2919
10/13/2010 20:30,gilbert,az,us,circle,60,33.3528,-111.7883
10/13/2010 20:30,martinez,ca,us,other,8,38.0194,-122.1331
10/13/2010 20:30,sunol,ca,us,other,12,37.5944,-121.8875
10/13/2010 20:40,grandview,mo,us,chevron,60,38.8858,-94.5328
10/13/2010 20:45,charleston,sc,us,triangle,300,32.7764,-79.9311
10/13/2010 21:00,charlotte,nc,us,light,600,35.2269,-80.8433
10/13/2010 21:00,san francisco,ca,us,light,240,37.7750,-122.4183
10/13/2010 21:00,san francisco,ca,us,sphere,1200,37.7750,-122.4183
10/13/2010 22:00,allen,tx,us,unknown,10,33.1031,-96.6703
10/13/2010 22:30,rio linda,ca,us,cylinder,2,38.6911,-121.4475
10/13/2010 22:45,etna,ca,us,flash,1500,41.4569,-122.8936
10/13/2010 22:45,las vegas,nv,us,changing,15,36.1750,-115.1364
10/13/2011 01:36,norman,ok,us,oval,120,35.2225,-97.4392
10/13/2011 03:30,newark,nj,us,light,10,40.7356,-74.1728
10/13/2011 15:00,wilmington,oh,us,unknown,4,39.4453,-83.8286
10/13/2011 19:20,merriam,ks,us,triangle,15,39.0236,-94.6933
10/13/2011 19:56,boiling springs,sc,us,triangle,300,35.0464,-81.9819
10/13/2011 20:00,boiling springs,sc,us,formation,300,35.0464,-81.9819
10/13/2011 20:21,north myrtle beach,sc,us,unknown,60,33.8158,-78.6803
10/13/2011 20:30,avon,nc,us,fireball,900,35.3519,-75.5108
10/13/2011 20:38,gurley,al,us,diamond,480,34.7017,-86.3758
10/13/2011 21:00,surfside beach,sc,us,light,1800,33.6058,-78.9733
10/13/2011 22:26,myrtle beach,sc,us,circle,15,33.6889,-78.8869
10/13/2011 23:38,homestead,fl,us,sphere,1800,25.4683,-80.4778
10/13/2012 01:00,bel air,md,us,light,8,39.5358,-76.3486
10/13/2012 01:38,cary,nc,us,fireball,4,35.7914,-78.7814
10/13/2012 02:00,salt lake city,ut,us,other,120,40.7608,-111.8903
10/13/2012 04:00,stone ridge,ny,us,sphere,0,41.8531,-74.1394
10/13/2012 05:30,ligonier,pa,us,other,1200,40.2431,-79.2378
10/13/2012 06:30,cedar bluff,al,us,circle,240,34.2200,-85.6078
10/13/2012 10:00,columbia,md,us,triangle,600,39.2403,-76.8397
10/13/2012 14:38,denver,co,us,other,900,39.7392,-104.9842
10/13/2012 15:00,stockton springs,me,us,sphere,3,44.4894,-68.8575
10/13/2012 18:00,hamilton (canada),on,ca,unknown,0,43.2500,-79.8333
10/13/2012 19:00,pueblo,co,us,oval,5,38.2544,-104.6086
10/13/2012 19:00,taos,nm,us,rectangle,10,36.4072,-105.5725
10/13/2012 19:20,pekin,il,us,triangle,120,40.5675,-89.6406
10/13/2012 20:00,calgary (canada),ab,ca,light,120,51.0833,-114.0833
10/13/2012 20:22,milford,ct,us,oval,900,41.2222,-73.0569
10/13/2012 20:26,holyoke,ma,us,oval,1500,42.2042,-72.6167
10/13/2012 20:30,lemont,il,us,oval,2400,41.6736,-88.0017
10/13/2012 20:30,milford,ct,us,circle,540,41.2222,-73.0569
10/13/2012 20:30,milford,ct,us,light,900,41.2222,-73.0569
10/13/2012 20:40,evergreen park,il,us,oval,300,41.7206,-87.7017
10/13/2012 21:00,cromwell,ct,us,cylinder,360,41.5950,-72.6458
10/13/2012 21:00,hudson,fl,us,circle,0,28.3642,-82.6936
10/13/2012 21:00,waterbury,ct,us,fireball,300,41.5581,-73.0519
10/13/2012 21:15,york springs,pa,us,oval,300,40.0089,-77.1158
10/13/2012 21:21,baton rouge,la,us,triangle,60,30.4506,-91.1544
10/13/2012 21:45,mount laurel,nj,us,fireball,60,39.9339,-74.8914
10/13/2012 22:00,isle of palms,sc,us,circle,180,32.7867,-79.7950
10/13/2012 22:05,oregon city,or,us,unknown,900,45.3575,-122.6056
10/13/2012 23:00,ely,mn,us,light,0,47.9033,-91.8669
10/13/2012 23:00,mountain home,ar,us,light,900,36.3353,-92.3850
10/13/2012 23:30,new bern,nc,us,circle,120,35.1083,-77.0444
NaT,kingston,pa,us,light,300,41.2617,-75.8972
10/13/2013 00:00,bloomington,mn,us,sphere,120,44.8408,-93.2981
10/13/2013 02:59,salt lake city,ut,us,unknown,5,40.7608,-111.8903
10/13/2013 04:30,toronto (canada),on,ca,fireball,3600,43.6667,-79.4167
10/13/2013 05:01,newark,tx,us,circle,10800,33.0011,-97.4842
10/13/2013 18:57,council bluffs,ia,us,formation,480,41.2619,-95.8608
10/13/2013 18:57,council bluffs,ia,us,light,480,41.2619,-95.8608
10/13/2013 19:00,irondequoit,ny,us,fireball,600,43.2133,-77.5800
10/13/2013 19:00,orange,nj,us,light,1800,40.7706,-74.2331
10/13/2013 19:30,oswego,il,us,circle,600,41.6828,-88.3514
10/13/2013 19:40,mechanicsburg,pa,us,fireball,180,40.2142,-77.0089
10/13/2013 19:45,pasadena,md,us,circle,60,39.1072,-76.5714
10/13/2013 19:45,spring hill,fl,us,diamond,300,28.5556,-82.4506
10/13/2013 19:47,spokane,wa,us,flash,900,47.6589,-117.4250
10/13/2013 19:47,west palm beach,fl,us,light,25,26.7053,-80.0367
10/13/2013 20:00,sanford,fl,us,unknown,900,28.8003,-81.2733
10/13/2013 20:30,bushnell,fl,us,sphere,2700,28.6647,-82.1131
10/13/2013 20:30,raymond,oh,us,unknown,600,40.3347,-83.4658
10/13/2013 20:40,indianapolis,in,us,circle,1200,39.7683,-86.1581
10/13/2013 20:45,gobles,mi,us,unknown,180,42.3608,-85.8794
10/13/2013 20:59,silverdale,wa,us,light,2640,47.6447,-122.6936
10/13/2013 21:15,livonia,mi,us,triangle,55,42.3683,-83.3528
10/13/2013 21:30,regina (canada),sk,ca,light,20,50.4500,-104.6167
10/13/2013 21:45,ligonier,pa,us,light,180,40.2431,-79.2378
10/13/2013 22:00,walls,ms,us,light,240,34.9578,-90.1517
10/13/2013 22:50,fishers,in,us,changing,60,39.9556,-86.0139
10/13/2013 22:55,new york city (brooklyn),ny,us,sphere,420,40.7142,-74.0064
10/13/2013 23:00,warren,mi,us,sphere,3,42.4775,-83.0278
10/13/2013 23:30,sheldon,ia,us,circle,300,43.1811,-95.8558
10/14/1974 16:30,fulton,mo,us,diamond,60,38.8467,-91.9478
10/14/1978 07:00,atlanta,ga,us,disk,900,33.7489,-84.3881
10/14/1986 20:30,san jose,ca,us,light,120,37.3394,-121.8939
10/14/1990 21:00,reidsville,ga,us,oval,240,32.0867,-82.1181
10/14/1994 04:00,goodlettsville,tn,us,changing,120,36.3231,-86.7133
10/14/1994 19:30,citra,fl,us,sphere,120,29.4117,-82.1100
10/14/1994 20:30,cornersville,tn,us,circle,1200,35.3614,-86.8397
10/14/1995 20:05,belmont,mi,us,triangle,1800,43.0756,-85.6092
10/14/1996 03:00,gainesville,fl,us,circle,1800,29.6514,-82.3250
10/14/1997 16:00,syracuse (north),ny,us,unknown,30,43.0481,-76.1478
10/14/1997 23:55,san diego,ca,us,light,0,32.7153,-117.1564
10/14/1998 06:45,winnipeg (canada),mb,ca,sphere,3600,49.8833,-97.1667
10/14/1998 19:55,otis,or,us,other,3,45.0244,-123.9453
10/14/1998 19:55,overton,nv,us,fireball,10,36.5433,-114.4461
10/14/1998 22:00,tucson,az,us,oval,120,32.2217,-110.9258
10/14/1999 08:30,prescott,az,us,light,2700,34.5400,-112.4678
10/14/1999 14:00,yonkers,ny,us,light,300,40.9311,-73.8992
10/14/1999 16:30,kingston (canada),on,ca,light,45,44.2333,-76.4833
10/14/1999 20:15,el paso,tx,us,triangle,1200,31.7586,-106.4864
10/14/1999 20:20,mead  (near spokane),wa,us,light,3,47.7675,-117.3539
10/14/1999 20:30,warrensville,nc,us,circle,1350,36.4606,-81.5192
10/14/1999 22:10,nashville,tn,us,light,660,36.1658,-86.7844
10/14/1999 22:50,raymond,nh,us,triangle,900,43.0361,-71.1839
10/14/2000 01:16,salinas,ca,us,unknown,120,36.6778,-121.6544
10/14/2000 02:30,escondido,ca,us,unknown,2700,33.1192,-117.0856
10/14/2000 14:18,breezewood,pa,us,cigar,120,39.9992,-78.2389
10/14/2000 16:05,mechanicsville,va,us,circle,15,37.6086,-77.3736
10/14/2000 18:15,sarasota,fl,us,unknown,180,27.3361,-82.5308
10/14/2000 18:30,gonzales,la,us,rectangle,30,30.2383,-90.9200
10/14/2000 22:18,denver,co,us,unknown,360,39.7392,-104.9842
10/14/2001 00:30,hialeah,fl,us,other,0,25.8572,-80.2783
10/14/2001 01:30,gray,tx,us,circle,0,32.7875,-94.0733
10/14/2001 03:30,chicago (downtown&#44 on l. michigan),il,us,other,900,41.8500,-87.6500
10/14/2001 06:00,adkins,tx,us,diamond,120,29.3928,-98.2369
10/14/2001 17:00,franklin,ma,us,other,180,42.0833,-71.3972
10/14/2001 20:45,lake elmo,mn,us,chevron,300,44.9958,-92.8792
10/14/2001 21:03,des moines,ia,us,light,5,41.6006,-93.6089
10/14/2001 22:00,savanna,il,us,light,300,42.0944,-90.1567
10/14/2002 01:22,savage,mn,us,triangle,10,44.7792,-93.3361
10/14/2002 02:00,joseph,ut,us,triangle,2,38.6264,-112.2164
10/14/2002 07:10,ely,nv,us,light,1500,39.2475,-114.8878
10/14/2002 16:15,littleton,co,us,disk,600,39.6133,-105.0161
10/14/2002 18:05,windsor (canada),on,ca,other,600,45.5833,-72.0000
10/14/2002 18:45,dallesport,wa,us,light,60,45.6175,-121.1783
10/14/2002 19:00,los angeles,ca,us,circle,1200,34.0522,-118.2428
10/14/2002 19:00,manteca,ca,us,light,300,37.7975,-121.2150
10/14/2002 19:00,palos verdes estates,ca,us,unknown,180,33.8006,-118.3892
10/14/2002 19:00,temecula,ca,us,circle,2,33.4936,-117.1475
10/14/2002 19:00,truckee,ca,us,circle,0,39.3281,-120.1822
10/14/2002 19:00,walnut creek,ca,us,light,300,37.9064,-122.0639
10/14/2002 19:00,westlake village,ca,us,fireball,1200,34.1458,-118.8047
10/14/2002 19:02,creswell,or,us,fireball,30,43.9181,-123.0233
10/14/2002 19:02,porterville,ca,us,fireball,60,36.0653,-119.0158
10/14/2002 19:03,redwood valley,ca,us,fireball,60,39.2656,-123.2033
10/14/2002 19:05,grass valley,ca,us,fireball,10,39.2192,-121.0600
10/14/2002 19:05,ivins,ut,us,fireball,5,37.1686,-113.6786
10/14/2002 19:05,madras,or,us,chevron,30,44.6336,-121.1283
10/14/2002 19:05,medford,or,us,light,300,42.3267,-122.8744
10/14/2002 19:05,murphys,ca,us,changing,60,38.1375,-120.4586
10/14/2002 19:10,fall river mills,ca,us,fireball,120,41.0047,-121.4372
10/14/2002 19:30,anderson,ca,us,light,300,40.4483,-122.2967
10/14/2002 19:30,goldendale,wa,us,disk,300,45.8208,-120.8206
10/14/2002 19:30,las vegas,nv,us,sphere,60,36.1750,-115.1364
10/14/2002 19:30,san jose,ca,us,other,120,37.3394,-121.8939
10/14/2002 20:08,san jose,ca,us,unknown,16,37.3394,-121.8939
10/14/2002 20:15,elmo,ut,us,circle,600,39.3897,-110.8144
10/14/2002 20:15,gaysville,vt,us,cone,37800,43.7783,-72.6994
10/14/2002 22:15,clarks summit,pa,us,circle,10,41.4886,-75.7089
10/14/2002 22:30,oshawa (canada),on,ca,light,1200,43.9000,-78.8667
10/14/2003 11:30,yelm,wa,us,oval,900,46.9422,-122.6047
10/14/2003 13:15,chicoutimi (canada),pq,ca,cylinder,2,48.4333,-71.0667
10/14/2003 19:00,plains,pa,us,triangle,60,41.2753,-75.8506
10/14/2003 19:58,san leandro,ca,us,light,10,37.7250,-122.1550
10/14/2003 21:00,los angeles,ca,us,triangle,30,34.0522,-118.2428
10/14/2003 21:24,orlando,fl,us,formation,15,28.5381,-81.3794
10/14/2003 23:00,indianapolis,in,us,oval,1,39.7683,-86.1581
10/14/2003 23:00,indianapolis,in,us,oval,1,39.7683,-86.1581
10/14/2003 23:00,minneapolis,mn,us,other,0,44.9800,-93.2636
10/14/2003 23:50,trego,wi,us,unknown,60,45.8997,-91.8208
10/14/2004 02:30,needville,tx,us,light,60,29.3992,-95.8375
10/14/2004 14:20,reno,nv,us,changing,7200,39.5297,-119.8128
10/14/2004 19:37,prescott (southwest of),az,us,light,7200,34.5400,-112.4678
10/14/2005 01:00,columbus,oh,us,sphere,600,39.9611,-82.9989
10/14/2005 06:40,amarillo,tx,us,sphere,420,35.2219,-101.8308
10/14/2005 09:35,san antonio,tx,us,other,300,29.4239,-98.4933
10/14/2005 13:30,littleton,co,us,circle,1800,39.6133,-105.0161
10/14/2005 14:45,lenexa,ks,us,sphere,300,38.9536,-94.7333
10/14/2005 18:55,bonner springs,ks,us,light,300,39.0597,-94.8833
10/14/2005 19:45,lincoln (east of),mt,us,egg,1800,46.9550,-112.6808
10/14/2005 21:00,correo,nm,us,light,900,34.9550,-107.1842
10/14/2005 21:00,denver,co,us,light,300,39.7392,-104.9842
10/14/2005 21:30,earp,ca,us,unknown,120,34.1647,-114.3003
10/14/2005 21:30,park rapids,mn,us,triangle,1200,46.9222,-95.0583
10/14/2006 01:25,jaffrey,nh,us,fireball,10,42.8139,-72.0236
10/14/2006 02:00,waterbury,ct,us,fireball,5,41.5581,-73.0519
10/14/2006 02:00,yuma,va,us,formation,300,36.6150,-82.6125
10/14/2006 02:24,fairfield,ct,us,fireball,4,41.1411,-73.2642
10/14/2006 02:25,new york city (yonkers),ny,us,teardrop,120,40.7142,-74.0064
10/14/2006 18:00,provincetown,ma,us,circle,180,42.0583,-70.1792
10/14/2006 20:15,san diego,ca,us,fireball,30,32.7153,-117.1564
10/14/2006 21:30,ogunquit,me,us,light,300,43.2489,-70.5997
10/14/2006 22:00,buchanan,ga,us,light,300,33.8025,-85.1886
10/14/2006 23:56,beverly hills,fl,us,changing,600,28.9167,-82.4583
10/14/2007 00:40,westfir,or,us,unknown,6,43.7575,-122.4953
10/14/2007 10:20,birch bay,wa,us,cigar,0,48.9181,-122.7433
10/14/2007 15:00,las vegas,nv,us,light,600,36.1750,-115.1364
10/14/2007 16:00,honolulu,hi,us,light,10,21.3069,-157.8583
10/14/2007 16:00,redondo beach,ca,us,circle,180,33.8492,-118.3875
10/14/2007 20:30,barbourville,ky,us,oval,18000,36.8664,-83.8889
10/14/2007 21:14,little rock,ar,us,changing,15,34.7464,-92.2894
10/14/2007 21:25,surprise,az,us,other,1.500000e+00,33.6306,-112.3325
10/14/2007 21:50,blairstown,nj,us,triangle,300,40.9828,-74.9608
10/14/2008 00:00,barstow,ca,us,other,10,34.8986,-117.0219
10/14/2008 00:00,shelbyville,tn,us,disk,0,35.4833,-86.4603
10/14/2008 01:00,austin,tx,us,sphere,1,30.2669,-97.7428
10/14/2008 01:30,valparaiso,in,us,formation,5,41.4731,-87.0611
10/14/2008 10:00,hemet,ca,us,formation,600,33.7475,-116.9711
10/14/2008 16:45,falls church,va,us,egg,600,38.8822,-77.1714
10/14/2008 17:00,vallejo,ca,us,sphere,12,38.1042,-122.2556
10/14/2008 17:30,narberth,pa,us,light,20,40.0083,-75.2608
10/14/2008 20:00,boonville,ny,us,formation,180,43.4836,-75.3369
10/14/2008 20:30,rapid city,sd,us,cigar,0,44.0806,-103.2306
10/14/2008 20:40,anderson,sc,us,chevron,75,34.5033,-82.6503
10/14/2008 22:05,louisville,ky,us,disk,120,38.2542,-85.7594
10/14/2008 22:35,manteca,ca,us,circle,300,37.7975,-121.2150
10/14/2009 01:30,fresno,ca,us,other,60,36.7478,-119.7714
10/14/2009 02:20,honolulu,hi,us,circle,300,21.3069,-157.8583
10/14/2009 09:00,concord,ca,us,changing,600,37.9781,-122.0300
10/14/2009 19:00,avoca,mi,us,formation,240,43.0619,-82.6911
10/14/2009 19:05,syracuse,ny,us,cross,180,43.0481,-76.1478
10/14/2009 20:30,reno,nv,us,light,20,39.5297,-119.8128
10/14/2009 21:37,new york city,ny,us,oval,1080,40.7142,-74.0064
10/14/2009 22:00,creswell,or,us,fireball,45,43.9181,-123.0233
10/14/2010 06:04,the colony,tx,us,light,3,33.0889,-96.8861
10/14/2010 06:15,imperial,mo,us,formation,1200,38.3697,-90.3783
10/14/2010 16:30,truth or consequences,nm,us,circle,0,33.1283,-107.2522
10/14/2010 18:00,rock hill,sc,us,flash,0,34.9247,-81.0253
10/14/2010 18:30,foley,al,us,cylinder,30,30.4064,-87.6836
10/14/2010 18:35,visalia,ca,us,circle,0,36.3303,-119.2911
10/14/2010 19:20,mitchell,sd,us,light,120,43.7094,-98.0294
10/14/2010 19:30,ripon,ca,us,triangle,480,37.7417,-121.1233
10/14/2010 21:25,livermore,ca,us,light,90,37.6819,-121.7669
10/14/2010 22:05,calgary (canada),ab,ca,other,20,51.0833,-114.0833
10/14/2011 00:00,blackjack (north st. louis co.),mo,us,light,60,37.8722,-93.7917
10/14/2011 00:00,ringgold,ga,us,unknown,1200,34.9158,-85.1092
10/14/2011 01:30,oldsmar,fl,us,triangle,1500,28.0339,-82.6653
10/14/2011 02:30,carterville,mo,us,other,1800,37.1492,-94.4428
10/14/2011 02:30,carterville,mo,us,other,1800,37.1492,-94.4428
10/14/2011 05:00,whitakers,nc,us,triangle,240,36.1053,-77.7131
10/14/2011 05:30,scottsdale,az,us,triangle,240,33.5092,-111.8983
10/14/2011 09:42,elmer,nj,us,triangle,1200,39.5950,-75.1706
10/14/2011 10:00,honolulu,hi,us,triangle,120,21.3069,-157.8583
10/14/2011 10:30,coral springs,fl,us,other,120,26.2708,-80.2708
10/14/2011 13:30,san bernardino,ca,us,sphere,60,34.1083,-117.2889
10/14/2011 17:00,sierra vista,az,us,other,600,31.5544,-110.3031
10/14/2011 17:45,ocala,fl,us,cylinder,240,29.1869,-82.1403
10/14/2011 18:00,el paso,tx,us,circle,37800,31.7586,-106.4864
10/14/2011 18:30,strawberry,az,us,flash,1.500000e+00,34.4078,-111.4928
10/14/2011 19:30,ellisville,ms,us,unknown,900,31.6039,-89.1956
10/14/2011 19:41,golden valley,az,us,oval,3,35.2233,-114.2222
10/14/2011 19:41,golden valley,az,us,oval,4,35.2233,-114.2222
10/14/2011 20:30,wendover (east of&#44 on i-80),ut,us,changing,1020,40.7372,-114.0367
10/14/2011 20:35,eufaula,al,us,light,25,31.8911,-85.1456
10/14/2011 21:20,holbrook,az,us,other,1.000000e-01,34.9022,-110.1575
10/14/2011 22:00,sebring,oh,us,light,0,40.9228,-81.0192
10/14/2011 22:30,tempe,az,us,sphere,300,33.4147,-111.9086
10/14/2011 22:30,york,pa,us,triangle,2,39.9625,-76.7281
NaT,cibecue (west of),az,us,light,300,34.0447,-110.4847
NaT,corcoran,mn,us,circle,0,45.0953,-93.5472
10/14/2012 02:30,meadow vista,ca,us,diamond,0,39.0011,-121.0208
10/14/2012 02:46,modesto,ca,us,diamond,120,37.6392,-120.9958
10/14/2012 07:30,fort worth,tx,us,circle,60,32.7253,-97.3206
10/14/2012 12:50,centralia,wa,us,egg,900,46.7164,-122.9531
10/14/2012 13:37,sierra madre,ca,us,formation,180,34.1617,-118.0519
10/14/2012 15:30,raleigh,nc,us,cylinder,60,35.7719,-78.6389
10/14/2012 16:45,santa barbara,ca,us,light,900,34.4208,-119.6972
10/14/2012 19:00,loveland,co,us,triangle,30,40.3978,-105.0744
10/14/2012 19:00,round rock,tx,us,light,0,30.5081,-97.6786
10/14/2012 20:00,easton,pa,us,fireball,1800,40.6883,-75.2211
10/14/2012 21:00,el centro,ca,us,circle,1800,32.7919,-115.5622
10/14/2012 21:15,newburgh,in,us,unknown,300,37.9444,-87.4053
10/14/2012 21:30,elmore city,ok,us,unknown,600,34.6228,-97.3961
10/14/2012 21:45,canyon lake,ca,us,unknown,600,33.6850,-117.2722
10/14/2012 21:45,lakewood,nj,us,light,180,40.0978,-74.2181
10/14/2012 21:45,toms river,nj,us,circle,10,39.9536,-74.1983
10/14/2012 22:00,lake wales,fl,us,changing,2100,27.9011,-81.5861
